mgnet	taxa_id	comm_id.x	comm_id.y	source	type	path_taxs	kingdom	phylum	class	order	family	genus	species_gtdb	human_gut	is_from_gut	group_amr	biocide_class_amr	class_amr	cluster_representative	cluster_version	metal_class_amr	resistance_type	degree_intra_positve	degree_intra_negative	degree_extra_positve	degree_extra_negative
mOTU-ResFinder	Acinetobacter sp. ANC	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;1977874	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter sp002135205	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	36	0	0	0
mOTU-ResFinder	Acinetobacter sp. NCuD-	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;1608473	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter sp001647675	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	14	0	0	0
mOTU-ResFinder	Acinetobacter sp. P--	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;1029823	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter sp000214135	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	28	0	0	0
mOTU-ResFinder	Acinetobacter sp. SFB	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;1805634	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter sp001647545	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-ResFinder	Acinetobacter sp. TGL-Y	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;1407071	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter sp001612555	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-ResFinder	Acinetobacter sp. WCHAc	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;1879049	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter sp001696615	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-ResFinder	Acinetobacter tandoii	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;202954	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter tandoii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	29	0	0	0
mOTU-ResFinder	Acinetobacter tjernbergiae	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;202955	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter tjernbergiae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	16	0	1	0
mOTU-ResFinder	Acinetobacter towneri [Acinetobacter sp. MDSA/Acinetobacter towneri]	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;202956	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter towneri	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Acinetobacter variabilis [Acinetobacter sp. NIPH /Acinetobacter sp. YZS-X-/Acinetobacter variabilis	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;70346	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter variabilis	Acinetobacter variabilis	TRUE	NA	NA	NA	NA	NA	NA	NA	13	0	0	0
mOTU-ResFinder	Acinetobacter wuhouensis	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;1879050	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter wuhouensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	36	0	0	0
mOTU-ResFinder	Adlercreutzia equolifaciens	1	1	mOTU	mOTU	2;201174;84998;1643822;1643826;447020;446660	Bacteria	Actinomycetota	Coriobacteriia	Eggerthellales	Eggerthellaceae	Adlercreutzia	Incongruent [g__Adlercreutzia]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	38	0	0	0
mOTU-ResFinder	Aeromonas bivalvium	10	10	mOTU	mOTU	2;1224;1236;135624;84642;642;440079	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	s__Aeromonas bivalvium	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-ResFinder	Aeromonas enteropelogenes	10	10	mOTU	mOTU	2;1224;1236;135624;84642;642;29489	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	s__Aeromonas enteropelogenes	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	14	0	0	0
mOTU-ResFinder	Aeromonas hydrophila	10	10	mOTU	mOTU	2;1224;1236;135624;84642;642;644	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	Incongruent [g__Aeromonas]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	13	0	0	0
mOTU-ResFinder	Aeromonas rivuli	10	10	mOTU	mOTU	2;1224;1236;135624;84642;642;648794	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	s__Aeromonas rivuli	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-ResFinder	Aeromonas salmonicida	10	10	mOTU	mOTU	2;1224;1236;135624;84642;642;645	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	s__Aeromonas salmonicida	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-ResFinder	Aeromonas simiae	10	10	mOTU	mOTU	2;1224;1236;135624;84642;642;218936	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	s__Aeromonas simiae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-ResFinder	Aeromonas sobria [Aeromonas sp. EERV/Aeromonas sobria]	10	10	mOTU	mOTU	2;1224;1236;135624;84642;642;646	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	s__Aeromonas sobria	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	13	0	0	0
mOTU-ResFinder	Aeromonas sp. RUB	10	10	mOTU	mOTU	2;1224;1236;135624;84642;642;1907416	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	s__Aeromonas sp900156095	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-ResFinder	Aeromonas veronii	10	10	mOTU	mOTU	2;1224;1236;135624;84642;642;654	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	s__Aeromonas veronii	Aeromonas veronii	TRUE	NA	NA	NA	NA	NA	NA	NA	15	0	0	0
mOTU-ResFinder	Akkermansia muciniphila [Akkermansia muciniphila CAG:/Akkermansia sp. UNK.MGS-/Akkermansia sp. _/Ak	1	1	mOTU	mOTU	2;74201;203494;48461;1647988;239934;239935	Bacteria	Verrucomicrobiota	Verrucomicrobiia	Verrucomicrobiales	Akkermansiaceae	Akkermansia	s__Akkermansia muciniphila	Akkermansia muciniphila	TRUE	NA	NA	NA	NA	NA	NA	NA	38	0	0	0
mOTU-ResFinder	Akkermansia sp. CAG:	1	1	mOTU	mOTU	2;74201;203494;48461;1647988;239934;1262691	Bacteria	Verrucomicrobiota	Verrucomicrobiia	Verrucomicrobiales	Akkermansiaceae	Akkermansia	s__Akkermansia muciniphila_B	Akkermansia muciniphila	TRUE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-ResFinder	Albidiferax sp. OV	2	2	mOTU	mOTU	2;1224;28216;80840;80864;28065;1855285	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Rhodoferax	s__Rhodoferax_B sp900104385	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	37	0	0	0
mOTU-ResFinder	Alicycliphilus denitrificans [Alicycliphilus sp. B/Alicycliphilus denitrificans/Alicycliphilus sp.	2	2	mOTU	mOTU	2;1224;28216;80840;80864;201096;179636	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Alicycliphilus	s__Alicycliphilus denitrificans	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-ResFinder	Aliiarcobacter faecis [Arcobacter sp. AF/Aliiarcobacter faecis]	10	10	mOTU	mOTU	2;1224;29547;213849;72294;2321111;1564138	Bacteria	Pseudomonadota	Campylobacterota	Campylobacterales	Campylobacteraceae	Aliarcobacter	s__Aliarcobacter faecis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Alistipes finegoldii [Alistipes finegoldii CAG:/Alistipes finegoldii/Alistipes sp. HGB]	5	5	mOTU	mOTU	2;976;200643;171549;171550;239759;214856	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Alistipes finegoldii	Alistipes finegoldii	TRUE	NA	NA	NA	NA	NA	NA	NA	36	0	1	0
mOTU-ResFinder	Alistipes ihumii	5	5	mOTU	mOTU	2;976;200643;171549;171550;239759;1470347	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Alistipes_A ihumii	Alistipes_A ihumii	TRUE	NA	NA	NA	NA	NA	NA	NA	26	0	0	0
mOTU-ResFinder	Alistipes indistinctus	5	5	mOTU	mOTU	2;976;200643;171549;171550;239759;626932	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Alistipes_A indistinctus	Alistipes_A indistinctus	TRUE	NA	NA	NA	NA	NA	NA	NA	21	0	0	0
mOTU-ResFinder	Alistipes obesi	5	5	mOTU	mOTU	2;976;200643;171549;171550;239759;1118061	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Alistipes communis	Alistipes communis	TRUE	NA	NA	NA	NA	NA	NA	NA	40	0	2	0
mOTU-ResFinder	Alistipes putredinis [Alistipes putredinis CAG:/Alistipes putredinis]	5	5	mOTU	mOTU	2;976;200643;171549;171550;239759;28117	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Alistipes putredinis	Alistipes putredinis	TRUE	NA	NA	NA	NA	NA	NA	NA	39	0	1	0
